movieId,title,genres,imdbId,tmdbId,userId,rating,timestamp
837,Matilda (1996),Children|Comedy|Fantasy,117008,10830.0,599.0,3.0,1519118230.0
93840,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,1259521,22970.0,41.0,2.0,1458943554.0
68954,Up (2009),Adventure|Animation|Children|Drama,1049413,14160.0,63.0,4.0,1443200509.0
2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,99088,196.0,200.0,4.0,1229877814.0
31,Dangerous Minds (1995),Drama,112792,9909.0,181.0,3.0,845469893.0
3274,Single White Female (1992),Drama|Thriller,105414,9605.0,245.0,2.0,951183441.0
3858,Cecil B. DeMented (2000),Comedy,173716,14195.0,160.0,5.0,991925887.0
4867,Riding in Cars with Boys (2001),Comedy|Drama,200027,11091.0,414.0,3.0,1017670039.0
95949,"Immature, The (Immaturi) (2011)",Comedy,1630637,56909.0,222.0,3.5,1391349197.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63.0,448.0,2.0,1019132949.0
4936,Fame (1980),Drama|Musical,80716,3537.0,606.0,4.0,1171831056.0
592,Batman (1989),Action|Crime|Thriller,96895,268.0,284.0,5.0,832695048.0
3552,Caddyshack (1980),Comedy,80487,11977.0,180.0,4.0,1270237587.0
800,Lone Star (1996),Drama|Mystery|Western,116905,26748.0,84.0,5.0,857653639.0
520,Robin Hood: Men in Tights (1993),Comedy,107977,8005.0,166.0,3.5,1188773623.0
4219,Girls Just Want to Have Fun (1985),Comedy,89208,16263.0,414.0,3.0,984495424.0
79946,"Joneses, The (2009)",Comedy|Drama,1285309,41479.0,448.0,3.5,1310066785.0
2502,Office Space (1999),Comedy|Crime,151804,1542.0,330.0,5.0,1285904404.0
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,32138,630.0,525.0,3.5,1476476746.0
362,"Jungle Book, The (1994)",Adventure|Children|Romance,110213,10714.0,483.0,2.5,1327277978.0
64957,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,421715,4922.0,413.0,5.0,1484440130.0
2144,Sixteen Candles (1984),Comedy|Romance,88128,15144.0,288.0,3.5,1079984734.0
6879,Runaway Jury (2003),Drama|Thriller,313542,11329.0,580.0,3.0,1167790031.0
590,Dances with Wolves (1990),Adventure|Drama|Western,99348,581.0,359.0,4.0,1198112005.0
3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,177789,926.0,599.0,3.0,1498522138.0
6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,242653,605.0,246.0,5.0,1354125020.0
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280,193.0,602.0,3.0,840875594.0
5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,181689,180.0,339.0,5.0,1460184297.0
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602.0,135.0,3.0,1009691746.0
208,Waterworld (1995),Action|Adventure|Sci-Fi,114898,9804.0,129.0,4.0,1167375487.0
344,Ace Ventura: Pet Detective (1994),Comedy,109040,3049.0,91.0,3.0,1112713227.0
1189,"Thin Blue Line, The (1988)",Documentary,96257,14285.0,79.0,5.0,975281591.0
4989,How High (2001),Comedy,278488,8386.0,82.0,4.0,1084466941.0
2170,Wrongfully Accused (1998),Action|Comedy,120901,9417.0,274.0,3.0,1172031076.0
3917,Hellraiser (1987),Horror,93177,9003.0,274.0,3.5,1248335598.0
7340,Just One of the Guys (1985),Comedy,89393,24548.0,562.0,4.0,1368896103.0
592,Batman (1989),Action|Crime|Thriller,96895,268.0,555.0,3.0,978749155.0
89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,848228,24428.0,537.0,1.5,1424140553.0
4776,Training Day (2001),Crime|Drama|Thriller,139654,2034.0,599.0,3.0,1498523425.0
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,66921,185.0,393.0,5.0,1430506339.0
1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,88170,157.0,18.0,3.5,1455231757.0
6800,Cobra (1986),Action|Crime,90859,9874.0,599.0,2.0,1498510044.0
3753,"Patriot, The (2000)",Action|Drama|War,187393,2024.0,195.0,3.0,974708078.0
640,Diabolique (1996),Drama|Thriller,116095,10988.0,521.0,3.0,852713330.0
1228,Raging Bull (1980),Drama,81398,1578.0,317.0,3.0,1430512246.0
59369,Taken (2008),Action|Crime|Drama|Thriller,936501,8681.0,328.0,3.0,1494211423.0
1406,La Cérémonie (1995),Crime|Drama|Mystery|Thriller,112769,1802.0,603.0,4.0,963179377.0
4718,American Pie 2 (2001),Comedy,252866,2770.0,590.0,1.0,1258416735.0
3740,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,90728,6978.0,307.0,4.0,1186086516.0
5577,Igby Goes Down (2002),Comedy|Drama,280760,9685.0,480.0,4.5,1179162321.0
485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,107362,9593.0,91.0,4.0,1112713741.0
2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,73629,36685.0,590.0,3.0,1258421340.0
2694,Big Daddy (1999),Comedy,142342,9032.0,479.0,3.0,1039362630.0
4344,Swordfish (2001),Action|Crime|Drama,244244,9705.0,408.0,4.0,1468146292.0
68157,Inglourious Basterds (2009),Action|Drama|War,361748,16869.0,417.0,5.0,1529283657.0
934,Father of the Bride (1950),Comedy,42451,20758.0,587.0,4.0,953139000.0
2407,Cocoon (1985),Comedy|Sci-Fi,88933,10328.0,45.0,2.0,950740896.0
194,Smoke (1995),Comedy|Drama,114478,10149.0,202.0,3.0,975013040.0
4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,265666,9428.0,222.0,1.5,1391374735.0
899,Singin' in the Rain (1952),Comedy|Musical|Romance,45152,872.0,469.0,3.0,965662154.0
71057,9 (2009),Adventure|Animation|Sci-Fi,472033,12244.0,125.0,4.0,1474482104.0
303,"Quick and the Dead, The (1995)",Action|Thriller|Western,114214,12106.0,140.0,3.0,942842895.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137.0,166.0,4.0,1190828662.0
5009,Ali (2001),Drama,248667,8489.0,438.0,2.5,1105921217.0
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120.0,391.0,5.0,1030824777.0
4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,259711,1903.0,610.0,3.5,1493845410.0
337,What's Eating Gilbert Grape (1993),Drama,108550,1587.0,273.0,4.0,835861286.0
6979,WarGames (1983),Drama|Sci-Fi|Thriller,86567,860.0,480.0,2.0,1179178567.0
2822,Medicine Man (1992),Adventure|Romance,104839,9096.0,93.0,4.0,942946208.0
30848,"Love Song for Bobby Long, A (2004)",Drama,369672,9953.0,307.0,2.5,1186260045.0
5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,145487,557.0,531.0,5.0,1032961880.0
7118,Wings of Honneamise (Ôritsu uchûgun Oneamisu no tsubasa) (1987),Animation|Drama|Sci-Fi|War,93207,20043.0,387.0,4.0,1122608086.0
154,Beauty of the Day (Belle de jour) (1967),Drama,61395,649.0,391.0,4.0,1032388476.0
3285,"Beach, The (2000)",Adventure|Drama,163978,1907.0,414.0,3.0,961436515.0
2797,Big (1988),Comedy|Drama|Fantasy|Romance,94737,2280.0,356.0,4.0,1229143324.0
1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,116996,75.0,31.0,5.0,850466810.0
1192,Paris Is Burning (1990),Documentary,100332,31225.0,596.0,4.5,1535828626.0
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120.0,325.0,5.0,1039396998.0
45431,Over the Hedge (2006),Adventure|Animation|Children|Comedy,327084,7518.0,586.0,5.0,1529899617.0
1036,Die Hard (1988),Action|Crime|Thriller,95016,562.0,528.0,5.0,1391736474.0
1366,"Crucible, The (1996)",Drama,115988,20539.0,90.0,4.0,856354367.0
500,Mrs. Doubtfire (1993),Comedy|Drama,107614,788.0,357.0,3.5,1348612073.0
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,443453,496.0,517.0,0.5,1488397845.0
91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,1568346,65754.0,326.0,2.5,1324920658.0
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601.0,527.0,5.0,1033173716.0
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,43274,12092.0,474.0,2.0,1047054796.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568.0,80.0,4.0,1377308715.0
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,29583,408.0,592.0,3.0,837350487.0
82169,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)",Adventure|Children|Fantasy,980970,10140.0,247.0,3.0,1467759724.0
26717,Begotten (1990),Drama|Horror,101420,1483.0,567.0,0.5,1525285883.0
516,Renaissance Man (1994),Comedy|Drama,110971,11858.0,181.0,2.0,845470717.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,489.0,4.0,1333101305.0
2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,61852,9325.0,249.0,4.5,1356439506.0
44759,Basic Instinct 2 (2006),Crime|Drama|Mystery|Thriller,430912,3093.0,432.0,3.0,1315243628.0
122886,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,2488496,140607.0,586.0,5.0,1529899311.0
1301,Forbidden Planet (1956),Drama|Sci-Fi,49223,830.0,137.0,4.0,1204859933.0
1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,122151,944.0,448.0,3.0,1019124750.0
2424,You've Got Mail (1998),Comedy|Romance,128853,9489.0,474.0,5.0,974669217.0
141,"Birdcage, The (1996)",Comedy,115685,11000.0,522.0,3.5,1253345731.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105.0,217.0,3.0,955943345.0
112552,Whiplash (2014),Drama,2582802,244786.0,581.0,4.5,1447007302.0
45732,My Super Ex-Girlfriend (2006),Comedy|Fantasy|Romance,465624,4474.0,489.0,1.0,1333832006.0
1090,Platoon (1986),Drama|War,91763,792.0,68.0,2.5,1240093386.0
63082,Slumdog Millionaire (2008),Crime|Drama|Romance,1010048,12405.0,418.0,4.0,1461868750.0
115149,John Wick (2014),Action|Thriller,2911666,245891.0,298.0,3.0,1450452560.0
523,Ruby in Paradise (1993),Drama,108000,47889.0,603.0,3.0,963179791.0
1673,Boogie Nights (1997),Drama,118749,4995.0,480.0,4.5,1179160932.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275.0,453.0,4.0,972622467.0
647,Courage Under Fire (1996),Action|Crime|Drama|War,115956,10684.0,59.0,4.0,953610077.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,24.0,4.5,1458941989.0
1222,Full Metal Jacket (1987),Drama|War,93058,600.0,79.0,4.0,975281874.0
3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,177789,926.0,520.0,4.0,1326609791.0
48516,"Departed, The (2006)",Crime|Drama|Thriller,407887,1422.0,301.0,4.5,1211377300.0
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,32138,630.0,115.0,4.0,944958086.0
1057,Everyone Says I Love You (1996),Comedy|Musical|Romance,116242,9716.0,599.0,2.5,1519146965.0
46723,Babel (2006),Drama|Thriller,449467,1164.0,480.0,4.0,1179160708.0
3691,Private School (1983),Comedy,86143,18835.0,555.0,3.0,978823349.0
136664,Wild Horses (2015),Crime|Drama,4442130,324333.0,448.0,1.0,1486412053.0
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,112722,1710.0,411.0,3.0,835532644.0
5218,Ice Age (2002),Adventure|Animation|Children|Comedy,268380,425.0,542.0,4.0,1163387488.0
5528,One Hour Photo (2002),Drama|Thriller,265459,9357.0,111.0,3.0,1516141186.0
93297,Act of Valor (2012),Action|Thriller|War,1591479,75674.0,503.0,3.0,1335219977.0
81845,"King's Speech, The (2010)",Drama,1504320,45269.0,83.0,4.0,1332840329.0
75985,Repo Men (2010),Action|Sci-Fi|Thriller,1053424,31867.0,339.0,4.5,1460346679.0
2530,Beneath the Planet of the Apes (1970),Action|Sci-Fi,65462,1685.0,387.0,3.5,1095041984.0
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,62622,62.0,304.0,4.0,891172958.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629.0,330.0,5.0,1285904637.0
4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,265666,9428.0,462.0,1.0,1488673052.0
5991,Chicago (2002),Comedy|Crime|Drama|Musical,299658,1574.0,563.0,3.5,1441846705.0
2231,Rounders (1998),Drama,128442,10220.0,483.0,4.0,1178213193.0
161,Crimson Tide (1995),Drama|Thriller|War,112740,8963.0,349.0,4.0,834750699.0
6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,315327,310.0,517.0,1.5,1487957988.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,434.0,5.0,1270603222.0
586,Home Alone (1990),Children|Comedy,99785,771.0,280.0,4.0,1348532002.0
8587,Mayor of the Sunset Strip (2003),Documentary,230512,61487.0,414.0,3.5,1109974344.0
3147,"Green Mile, The (1999)",Crime|Drama,120689,497.0,537.0,4.0,1424142003.0
1177,Enchanted April (1992),Drama|Romance,101811,26561.0,33.0,3.0,939715369.0
1953,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,610.0,5.0,1493850274.0
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252.0,587.0,4.0,953138227.0
157296,Finding Dory (2016),Adventure|Animation|Comedy,2277860,127380.0,448.0,4.0,1495392372.0
8533,"Notebook, The (2004)",Drama|Romance,332280,11036.0,489.0,5.0,1342572756.0
103772,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi,1430132,76170.0,62.0,4.0,1523788898.0
48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,482571,1124.0,210.0,4.0,1528550859.0
158,Casper (1995),Adventure|Children,112642,8839.0,288.0,2.0,978468237.0
8969,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance,317198,9801.0,480.0,2.0,1179165847.0
1092,Basic Instinct (1992),Crime|Mystery|Thriller,103772,402.0,307.0,3.0,1186085918.0
266,Legends of the Fall (1994),Drama|Romance|War|Western,110322,4476.0,464.0,4.0,1287400458.0
55232,Resident Evil: Extinction (2007),Action|Horror|Sci-Fi|Thriller,432021,7737.0,213.0,3.5,1316195912.0
1276,Cool Hand Luke (1967),Drama,61512,903.0,221.0,4.5,1111178126.0
107702,Grudge Match (2013),Comedy,1661382,64807.0,448.0,1.5,1422808248.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,248.0,4.0,1534591642.0
376,"River Wild, The (1994)",Action|Thriller,110997,8987.0,156.0,3.5,1106855182.0
8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,298148,809.0,608.0,4.5,1117408467.0
1276,Cool Hand Luke (1967),Drama,61512,903.0,18.0,4.0,1456438623.0
64278,"Pervert's Guide to Cinema, The (2006)",Documentary,828154,34283.0,50.0,3.5,1514240086.0
99992,Shadow Dancer (2012),Crime|Drama|Thriller,1770734,84336.0,448.0,3.0,1374953846.0
3354,Mission to Mars (2000),Sci-Fi,183523,2067.0,546.0,4.0,973588711.0
344,Ace Ventura: Pet Detective (1994),Comedy,109040,3049.0,99.0,5.0,829828005.0
3462,Modern Times (1936),Comedy|Drama|Romance,27977,3082.0,462.0,3.5,1123893781.0
2398,Miracle on 34th Street (1947),Comedy|Drama,39628,11881.0,414.0,4.0,961517253.0
1987,Prom Night (1980),Horror,81383,36599.0,9.0,2.0,1044656716.0
86833,Bridesmaids (2011),Comedy,1478338,55721.0,610.0,4.0,1493849421.0
73266,Youth in Revolt (2009),Comedy|Drama|Romance,403702,22327.0,298.0,0.5,1476628535.0
1203,12 Angry Men (1957),Drama,50083,389.0,309.0,5.0,1086565028.0
745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,112691,532.0,580.0,4.0,1167791058.0
7022,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,266308,3176.0,132.0,3.5,1329983555.0
3018,Re-Animator (1985),Comedy|Horror|Sci-Fi,89885,1694.0,462.0,4.5,1370129361.0
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,109444,9331.0,56.0,4.0,835799081.0
88405,Friends with Benefits (2011),Comedy|Romance,1632708,50544.0,159.0,2.5,1508641239.0
3426,Jungle Fever (1991),Drama|Romance,102175,1713.0,587.0,4.0,953137453.0
1645,The Devil's Advocate (1997),Drama|Mystery|Thriller,118971,1813.0,480.0,3.0,1179178679.0
434,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350.0,604.0,4.0,832079851.0
87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,1270798,49538.0,177.0,4.0,1435524998.0
111921,The Fault in Our Stars (2014),Drama|Romance,2582846,222935.0,41.0,4.0,1458938979.0
2018,Bambi (1942),Animation|Children|Drama,34492,3170.0,579.0,3.0,958881086.0
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,32138,630.0,483.0,1.0,1181496661.0
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205.0,305.0,5.0,1460135375.0
926,All About Eve (1950),Drama,42192,705.0,462.0,3.5,1238456326.0
914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,58385,11113.0,488.0,4.5,1112382276.0
54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,440963,2503.0,376.0,5.0,1364958413.0
4848,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,166924,1018.0,599.0,4.5,1519117681.0
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,117.0,3.0,844162892.0
1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller,116704,9404.0,57.0,4.0,969754408.0
1975,Friday the 13th Part 2 (1981),Horror,82418,9725.0,274.0,2.5,1172007878.0
10,GoldenEye (1995),Action|Adventure|Thriller,113189,710.0,178.0,4.0,1164355337.0
7064,Beauty and the Beast (La belle et la bête) (1946),Drama|Fantasy,38348,648.0,274.0,3.0,1172024146.0
236,French Kiss (1995),Action|Comedy|Romance,113117,397.0,284.0,4.0,832787043.0
110501,The Raid 2: Berandal (2014),Action|Crime|Thriller,2265171,180299.0,610.0,5.0,1479542522.0
761,"Phantom, The (1996)",Action|Adventure,117331,9826.0,448.0,3.0,1019125583.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745.0,354.0,3.5,1200870343.0
1614,In & Out (1997),Comedy,119360,10806.0,606.0,4.0,1171580233.0
592,Batman (1989),Action|Crime|Thriller,96895,268.0,165.0,4.0,1046741972.0
27839,"Ring Two, The (2005)",Drama|Horror|Mystery|Thriller,377109,10320.0,608.0,3.5,1117504147.0
173,Judge Dredd (1995),Action|Crime|Sci-Fi,113492,9482.0,256.0,5.0,1447000069.0
1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,120347,714.0,263.0,3.0,941590842.0
2144,Sixteen Candles (1984),Comedy|Romance,88128,15144.0,103.0,4.0,1431958000.0
74282,Anne of Green Gables: The Sequel (a.k.a. Anne of Avonlea) (1987),Children|Drama|Romance,92571,40724.0,357.0,5.0,1348627622.0
3681,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,59578,938.0,580.0,3.0,1167859516.0
35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,405422,6957.0,445.0,3.0,1454622164.0
1587,Conan the Barbarian (1982),Action|Adventure|Fantasy,82198,9387.0,361.0,1.0,1204040712.0
3623,Mission: Impossible II (2000),Action|Adventure|Thriller,120755,955.0,63.0,2.5,1443200578.0
1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,119488,2118.0,489.0,4.5,1332772334.0
89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,848228,24428.0,332.0,2.5,1352673707.0
2028,Saving Private Ryan (1998),Action|Drama|War,120815,857.0,25.0,5.0,1535470505.0
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,112715,10329.0,559.0,2.0,845475987.0
3148,"Cider House Rules, The (1999)",Drama,124315,1715.0,132.0,3.0,1157979076.0
1409,Michael (1996),Comedy|Drama|Fantasy|Romance,117038,2928.0,540.0,3.5,1179107925.0
27155,"Batman/Superman Movie, The (1998)",Action|Adventure|Animation|Children|Fantasy|Sci-Fi,169590,17074.0,599.0,2.0,1519122417.0
1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,101921,1633.0,202.0,4.0,975013354.0
71535,Zombieland (2009),Action|Comedy|Horror,1156398,19908.0,209.0,2.0,1524607723.0
8195,"Avventura, L' (Adventure, The) (1960)",Drama|Mystery|Romance,53619,5165.0,606.0,4.0,1171817425.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,341.0,5.0,1439750939.0
1036,Die Hard (1988),Action|Crime|Thriller,95016,562.0,266.0,4.0,945670341.0
527,Schindler's List (1993),Drama|War,108052,424.0,425.0,4.0,1085477314.0
3153,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy,51337,15515.0,377.0,4.5,1340342559.0
45431,Over the Hedge (2006),Adventure|Animation|Children|Comedy,327084,7518.0,177.0,2.5,1435525486.0
45210,United 93 (2006),Crime|Drama,475276,9829.0,414.0,4.0,1146515040.0
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,363771,411.0,339.0,3.0,1460185253.0
21,Get Shorty (1995),Comedy|Crime|Thriller,113161,8012.0,135.0,3.0,1009691915.0
5380,"Importance of Being Earnest, The (2002)",Comedy|Drama|Romance,278500,9026.0,474.0,3.0,1100292422.0
89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,848228,24428.0,567.0,4.0,1525285523.0
2146,St. Elmo's Fire (1985),Drama|Romance,90060,11557.0,577.0,4.0,945978570.0
33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,121766,1895.0,438.0,3.5,1116810694.0
2491,Simply Irresistible (1999),Comedy|Romance,145893,16172.0,594.0,4.5,1108974035.0
49278,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller,453467,7551.0,177.0,3.0,1435525245.0
89804,"Ides of March, The (2011)",Drama,1124035,10316.0,414.0,4.0,1485656889.0
122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,1431045,293660.0,119.0,4.5,1468093264.0
139385,The Revenant (2015),Adventure|Drama,1663202,281957.0,475.0,4.0,1498031081.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137.0,68.0,2.5,1158531759.0
3753,"Patriot, The (2000)",Action|Drama|War,187393,2024.0,244.0,3.0,975074577.0
1573,Face/Off (1997),Action|Crime|Drama|Thriller,119094,754.0,483.0,2.5,1181496757.0
3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,134084,4234.0,603.0,1.0,953924914.0
2692,Run Lola Run (Lola rennt) (1998),Action|Crime,130827,104.0,221.0,4.0,1111176261.0
62,Mr. Holland's Opus (1995),Drama,113862,2054.0,287.0,2.0,1110231040.0
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,76538,11114.0,169.0,3.5,1059427794.0
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,443453,496.0,520.0,3.5,1326681384.0
